Date,TempAvgF,HumidityAvgPercent,VisibilityAvgMiles,PrecipitationSumInches,Events
21/12/2013,60,75,7,0.46,"Rain , Thunderstorm"
22/12/2013,48,68,10,0, 
23/12/2013,,,,0, 
24/12/2013,46,56,10,0, 
25/12/2013,,,10,T, 
26/12/2013,48,63,,0, 
27/12/2013,53,65,9,T, 
28/12/2013,,64,,T, 
29/12/2013,50,,10,0, 
30/12/2013,40,,,0, 
31/12/2013,,54,10,0, 
01/01/2014,54,,10,0, 
02/01/2014,44,55,,0, 
03/01/2014,43,49,10,0, 
04/01/2014,57,68,10,0, 
05/01/2014,47,59,10,0, 
06/01/2014,29,38,10,0, 
07/01/2014,35,43,10,0, 
08/01/2014,47,75,2,0.16,Rain
09/01/2014,62,80,4,0,Fog
10/01/2014,65,81,8,0.1,Rain
11/01/2014,62,53,9,0, 
12/01/2014,57,68,10,0.01,Rain
13/01/2014,57,51,9,0, 
14/01/2014,57,41,10,0, 
15/01/2014,52,35,10,0, 
16/01/2014,56,38,10,0, 
17/01/2014,54,31,10,0, 
18/01/2014,54,45,10,0, 
19/01/2014,59,39,10,0, 
20/01/2014,64,44,10,0, 
21/01/2014,51,39,10,0, 
22/01/2014,54,45,10,0, 
23/01/2014,42,64,8,0.06,"Rain , Snow"
24/01/2014,33,60,9,0.05, 
25/01/2014,48,53,10,0, 
26/01/2014,60,52,10,0, 
27/01/2014,47,44,10,0.02,Rain
28/01/2014,33,48,10,0.05,Rain
29/01/2014,38,42,10,0, 
30/01/2014,48,64,10,0, 
31/01/2014,68,64,10,0, 
01/02/2014,66,71,10,T,Rain
02/02/2014,45,69,8,0.02,Rain
03/02/2014,40,74,6,0, 
04/02/2014,53,68,6,0.15,Rain
05/02/2014,40,60,10,0, 
06/02/2014,29,54,10,0, 
07/02/2014,34,68,7,0, 
08/02/2014,51,63,7,0, 
09/02/2014,59,70,5,0,Fog
10/02/2014,48,74,8,T,Rain
11/02/2014,35,80,5,0.1,Rain
12/02/2014,45,57,9,0, 
13/02/2014,51,58,10,0, 
14/02/2014,67,51,10,0, 
15/02/2014,59,43,10,0, 
16/02/2014,68,74,5,0,Fog
17/02/2014,70,52,8,0, 
18/02/2014,69,55,10,0, 
19/02/2014,73,70,9,0, 
20/02/2014,70,48,9,0, 
21/02/2014,57,43,10,0, 
22/02/2014,63,53,10,0, 
23/02/2014,74,57,10,0, 
24/02/2014,66,65,9,0, 
25/02/2014,62,85,4,T,Rain
26/02/2014,44,63,8,0.11,Rain
27/02/2014,45,56,10,0, 
28/02/2014,62,60,10,0, 
01/03/2014,68,74,7,0,Fog
02/03/2014,51,79,8,0.08,Rain
03/03/2014,36,56,9,0.08,"Rain , Thunderstorm"
04/03/2014,40,72,8,0.17,Rain
05/03/2014,46,76,7,0, 
06/03/2014,54,62,8,0, 
07/03/2014,53,65,9,0, 
08/03/2014,52,88,3,0.74,"Rain , Thunderstorm"
09/03/2014,49,71,9,0.11,Rain
10/03/2014,61,69,9,0.01,Rain
11/03/2014,70,66,9,0, 
12/03/2014,60,36,10,0, 
13/03/2014,52,35,10,0, 
14/03/2014,62,68,10,0, 
15/03/2014,68,81,5,0.07,"Fog , Rain"
16/03/2014,56,66,10,0, 
17/03/2014,55,36,10,0, 
18/03/2014,65,49,10,0, 
19/03/2014,62,52,9,0, 
20/03/2014,59,52,10,0, 
21/03/2014,67,69,8,0,Fog
22/03/2014,69,80,7,0, 
23/03/2014,54,62,10,0, 
24/03/2014,58,58,10,0, 
25/03/2014,57,61,10,0, 
26/03/2014,60,57,10,T,Rain
27/03/2014,72,78,7,0.01,Rain
28/03/2014,76,64,8,0,Thunderstorm
29/03/2014,64,43,10,0, 
30/03/2014,62,56,10,0, 
31/03/2014,73,65,10,0, 
01/04/2014,76,71,8,0, 
02/04/2014,76,78,9,T,Rain
03/04/2014,77,74,8,T, 
04/04/2014,64,58,10,T,Rain
05/04/2014,60,48,10,T, 
06/04/2014,57,76,7,0.2,"Rain , Thunderstorm"
07/04/2014,62,69,9,0.27,"Rain , Thunderstorm"
08/04/2014,64,57,10,0, 
09/04/2014,65,51,10,0, 
10/04/2014,72,59,10,0, 
11/04/2014,73,65,10,0, 
12/04/2014,75,66,10,0, 
13/04/2014,73,79,9,T, 
14/04/2014,58,65,8,1.34,"Fog , Rain , Thunderstorm"
15/04/2014,52,39,10,0, 
16/04/2014,57,56,10,0, 
17/04/2014,62,85,7,0.06,Rain
18/04/2014,69,68,6,0.01,Rain
19/04/2014,66,68,9,0, 
20/04/2014,68,77,8,0, 
21/04/2014,74,72,9,0.01,"Rain , Thunderstorm"
22/04/2014,75,61,10,0, 
23/04/2014,73,68,10,0, 
24/04/2014,78,63,10,0, 
25/04/2014,76,51,10,0, 
26/04/2014,77,73,6,T,Rain
27/04/2014,85,51,6,0, 
28/04/2014,80,39,10,0, 
29/04/2014,72,36,10,0, 
30/04/2014,66,32,10,0, 
01/05/2014,65,39,10,0, 
02/05/2014,70,33,10,0, 
03/05/2014,76,27,10,0, 
04/05/2014,76,27,10,0, 
05/05/2014,76,61,10,0, 
06/05/2014,76,66,10,0, 
07/05/2014,79,65,10,0, 
08/05/2014,79,75,6,0.06,Rain
09/05/2014,76,69,5,T,"Rain , Thunderstorm"
10/05/2014,76,71,10,0, 
11/05/2014,83,63,9,0, 
12/05/2014,72,87,5,2.45,"Fog , Rain , Thunderstorm"
13/05/2014,61,73,8,0.94,"Rain , Thunderstorm"
14/05/2014,64,57,10,0.14,Rain
15/05/2014,65,55,10,0, 
16/05/2014,74,40,10,0, 
17/05/2014,73,58,10,0, 
18/05/2014,74,67,10,0, 
19/05/2014,76,65,10,0, 
20/05/2014,78,63,10,0, 
21/05/2014,80,61,10,0, 
22/05/2014,79,70,10,T, 
23/05/2014,78,69,8,0.19,"Fog , Rain"
24/05/2014,78,79,9,T, 
25/05/2014,80,66,10,T,Thunderstorm
26/05/2014,70,83,8,1.56,"Rain , Thunderstorm"
27/05/2014,68,86,6,1.75,"Fog , Rain , Thunderstorm"
28/05/2014,76,74,7,0, 
29/05/2014,78,66,10,0, 
30/05/2014,81,60,10,0, 
31/05/2014,82,63,10,0, 
01/06/2014,80,69,8,0, 
02/06/2014,83,67,10,0, 
03/06/2014,83,67,10,T, 
04/06/2014,83,70,10,0, 
05/06/2014,83,72,10,0, 
06/06/2014,83,70,10,0, 
07/06/2014,83,71,10,0, 
08/06/2014,83,67,10,T,Rain
09/06/2014,77,78,8,0.55,"Rain , Thunderstorm"
10/06/2014,78,64,10,0, 
11/06/2014,80,64,10,0, 
12/06/2014,80,68,9,1.49,"Rain , Thunderstorm"
